query,filesize,nchars,nlines,size(eVA),size(d-eVA),size(md-eVA),size(segments),SDFA,REm,re2,re2-f,PCRE,PCRE-f,onig,boost,boost-f
!x{\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,115,115,115,115,78948,84248,80272,80220,80252,80268,80256,80408,80364
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,161,161,161,161,79228,84516,80648,80644,80252,80252,80248,80360,80324
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,137,137,137,137,79228,84476,80640,80648,80220,80256,80252,80388,80392
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,135,135,135,135,79236,84496,80624,80644,80256,80276,80276,80380,80424
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,143,143,143,143,79232,84488,80624,80584,80252,80252,80276,80400,80368
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,79168,84516,80640,80620,80256,80252,80252,80372,80340
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,127,127,127,127,78968,84516,80264,80276,80284,80256,80232,80392,80340
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,105,105,105,105,79000,84540,80248,80252,80280,80280,80280,80360,80360
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,79224,84444,80640,80620,80256,80248,80256,80436,80388
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,139,139,139,139,79200,84484,80648,80604,80220,80252,80280,80368,80340
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* AS [^\n]*\n},73M,76120513,116731,83,83,83,83,78972,84248,80584,80580,80252,80260,80252,80348,80360
!x{\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,79256,84512,80612,80652,80208,80256,80276,80336,80400
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,121,121,121,121,79228,84568,80648,80620,80228,80252,80300,80384,80372
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,133,133,133,133,78968,84516,80276,80256,80256,80256,80264,80356,80388
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,157,157,157,157,79164,84520,80644,80620,80252,80276,80228,80364,80412
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,109,109,109,109,78956,84508,80248,80196,80252,80280,80252,80376,80360
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,127,127,127,127,79260,84508,80280,80244,80280,80284,80244,80388,80336
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,133,133,133,133,79200,84520,80644,80648,80248,80256,80272,80388,80328
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,129,129,129,129,79256,84520,80648,80624,80280,80284,80260,80332,80400
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,121,121,121,121,78960,84520,80308,80232,80272,80264,80260,80304,80392
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,78948,84516,80688,80252,80284,80260,80280,80404,80384
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,78948,84500,80288,80236,80256,80252,80280,80364,80376
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,127,127,127,127,78944,84500,80692,80256,80284,80260,80304,80432,80344
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,79240,84452,80596,80616,80308,80260,80308,80344,80352
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* AS [^\n]*\n},73M,76120513,116731,77,77,77,77,78972,84236,80612,80612,80260,80280,80288,80392,80396
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,97,97,97,97,79012,84280,80644,80616,80256,80260,80284,80416,80368
!x{\n[^\n]* SELECT [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,131,131,131,131,79208,84508,80620,80652,80256,80256,80268,80408,80368
!x{\n[^\n]* SELECT [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,135,135,135,135,79212,84540,80644,80624,80280,80224,80316,80400,80424
!x{\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,111,111,111,111,78968,84552,80260,80276,80256,80264,80280,80364,80396
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,111,111,111,111,78976,84452,80268,80280,80256,80256,80236,80416,80420
!x{\n[^\n]* PREFIX [^\n]* ORDER BY [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,79000,84452,80248,80280,80256,80208,80268,80396,80400
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,97,97,97,97,78996,84516,80616,80608,80260,80256,80260,80360,80356
!x{\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,79252,84508,80628,80624,80268,80284,80260,80348,80372
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,101,101,101,101,78944,84256,80280,80280,80268,80272,80308,80448,80372
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* LIMIT [^\n]*\n},73M,76120513,116731,83,83,83,83,78948,84284,80588,80588,80284,80264,80252,80400,80316
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,133,133,133,133,79208,84540,80628,80620,80280,80280,80272,80388,80364
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* LIMIT [^\n]*\n},73M,76120513,116731,109,109,109,109,78972,84540,80252,80252,80276,80280,80264,80424,80360
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,105,105,105,105,79000,84516,80216,80316,80280,80224,80260,80384,80332
!x{\n[^\n]* PREFIX [^\n]* SELECT [^\n]* GROUP BY [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,79252,84496,80708,80312,80276,80284,80268,80360,80344
!x{\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,79240,84552,80680,80256,80224,80232,80288,80360,80388
!x{\n[^\n]* AS [^\n]* WHERE [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]*\n},73M,76120513,116731,97,97,97,97,79228,84484,80284,80260,80316,80284,80260,80348,80400
