query,filesize,nchars,nlines,size(eVA),size(d-eVA),size(md-eVA),size(segments),SDFA,REm,re2,re2-f,PCRE,PCRE-f,onig,boost,boost-f
!x{\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,115,115,115,115,23,23,23,23,23,23,23,23,23
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,161,161,161,161,67,67,67,67,67,67,67,67,67
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,137,137,137,137,67,67,67,67,67,67,67,67,67
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,135,135,135,135,34,34,34,34,34,34,34,34,34
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,143,143,143,143,87,87,85,87,85,87,85,85,87
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,69,69,69,69,69,69,69,69,69
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,127,127,127,127,24,24,24,24,24,24,24,24,24
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,105,105,105,105,87,87,85,87,85,87,85,85,87
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,23,23,23,23,23,23,23,23,23
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,139,139,139,139,67,67,67,67,67,67,67,67,67
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* AS [^\n]*\n},73M,76120513,116731,83,83,83,83,93,93,93,93,93,93,93,93,93
!x{\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,70,70,69,70,69,70,69,69,70
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,121,121,121,121,90,90,90,90,90,90,90,90,90
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,133,133,133,133,23,23,23,23,23,23,23,23,23
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,157,157,157,157,74,74,74,74,74,74,74,74,74
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,109,109,109,109,41,41,41,41,41,41,41,41,41
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* LIMIT [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,127,127,127,127,95,95,91,95,91,95,91,91,95
!x{\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n[^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n},73M,76120513,116731,133,133,133,133,54,54,54,54,54,54,54,54,54
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,129,129,129,129,53,53,53,53,53,53,53,53,53
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,121,121,121,121,64,64,61,64,61,64,61,61,64
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,127,127,127,127,58,58,58,58,58,58,58,58,58
!x{\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n},73M,76120513,116731,111,111,111,111,53,53,53,53,53,53,53,53,53
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,127,127,127,127,40,40,40,40,40,40,40,40,40
