query,filesize,nchars,nlines,size(eVA),size(d-eVA),size(md-eVA),size(segments),SDFA,REm,re2,re2-f,PCRE,PCRE-f,onig,boost,boost-f
!x{\n[^\n]* DISTINCT [^\n]* FILTER [^\n]*\n[^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,115,115,115,115,310.0,1552.0,195.0,198.0,1068.0,1066.0,1363.0,524.0,544.0
!x{\n[^\n]* DISTINCT [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,161,161,161,161,321.0,1660.0,198.0,199.0,3861.0,3739.0,3853.0,1749.0,1778.0
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* WHERE [^\n]* GROUP BY [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,137,137,137,137,312.0,1688.0,200.0,198.0,3538.0,3405.0,3592.0,1660.0,1574.0
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,135,135,135,135,312.0,1591.0,215.0,201.0,2960.0,2931.0,3040.0,1406.0,1383.0
!x{\n[^\n]* SELECT [^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* WHERE [^\n]* FILTER [^\n]*\n},73M,76120513,116731,143,143,143,143,345.0,1682.0,201.0,206.0,1375.0,1418.0,1596.0,658.0,674.0
!x{\n[^\n]* WHERE [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* SELECT [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,133,133,133,133,322.0,1697.0,203.0,248.0,3822.0,3832.0,3931.0,1879.0,1853.0
!x{\n[^\n]* DISTINCT [^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,127,127,127,127,310.0,1645.0,198.0,194.0,1367.0,1378.0,1611.0,694.0,959.0
!x{\n[^\n]* WHERE [^\n]* ORDER BY [^\n]*\n[^\n]* PREFIX [^\n]* FILTER [^\n]*\n},73M,76120513,116731,105,105,105,105,312.0,1591.0,198.0,198.0,1036.0,1023.0,1291.0,520.0,506.0
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]* FILTER [^\n]*\n[^\n]* SELECT [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,159,159,159,159,330.0,1544.0,200.0,196.0,3034.0,3045.0,3083.0,1784.0,1395.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* DISTINCT [^\n]* GROUP BY [^\n]*\n},73M,76120513,116731,139,139,139,139,334.0,1744.0,260.0,215.0,13729.0,14114.0,12993.0,6161.0,6260.0
!x{\n[^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* AS [^\n]*\n},73M,76120513,116731,83,83,83,83,329.0,1688.0,253.0,195.0,2828.0,2862.0,3110.0,1479.0,1407.0
!x{\n[^\n]* WHERE [^\n]* FILTER [^\n]*\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* ORDER BY [^\n]*\n},73M,76120513,116731,129,129,129,129,460.0,1541.0,211.0,199.0,1281.0,1236.0,1506.0,605.0,624.0
!x{\n[^\n]* PREFIX [^\n]* OPTIONAL [^\n]* OPTIONAL [^\n]*\n[^\n]* AS [^\n]* WHERE [^\n]*\n},73M,76120513,116731,121,121,121,121,328.0,1666.0,195.0,228.0,11585.0,11069.0,10753.0,5505.0,5069.0
